DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-04 18:00:00,26.4737508,28.179811800000003,0.07035702093333335,2020-06-04 00:00:00,18:00:00
2020-06-04 18:15:00,25.87960013333333,25.6452434,0.022598885066666668,2020-06-04 00:00:00,18:15:00
2020-06-04 18:30:00,25.49142246666667,23.901588933333336,0.004882605714666666,2020-06-04 00:00:00,18:30:00
2020-06-04 18:45:00,25.1925436,22.83024093333333,0.0,2020-06-04 00:00:00,18:45:00
2020-06-04 19:00:00,24.91157433333333,22.163502866666665,0.0,2020-06-04 00:00:00,19:00:00
2020-06-04 19:15:00,24.712389285714284,21.731079,0.0,2020-06-04 00:00:00,19:15:00
2020-06-04 19:30:00,24.54659833333333,21.6505168,0.0,2020-06-04 00:00:00,19:30:00
2020-06-04 19:45:00,24.37953486666667,21.8173706,0.0,2020-06-04 00:00:00,19:45:00
2020-06-04 20:00:00,24.20357646666667,21.570215,0.0,2020-06-04 00:00:00,20:00:00
2020-06-04 20:15:00,24.101764000000006,21.235858133333327,0.0,2020-06-04 00:00:00,20:15:00
2020-06-04 20:30:00,23.965206,21.24692586666667,0.0,2020-06-04 00:00:00,20:30:00
2020-06-04 20:45:00,23.835375866666674,21.202567533333333,0.0,2020-06-04 00:00:00,20:45:00
2020-06-04 21:00:00,23.62241213333333,20.969897533333327,0.0,2020-06-04 00:00:00,21:00:00
2020-06-04 21:15:00,23.4776306,20.89159753333333,0.0,2020-06-04 00:00:00,21:15:00
2020-06-04 21:30:00,23.413728857142853,20.77116178571429,0.0,2020-06-04 00:00:00,21:30:00
2020-06-04 21:45:00,23.33440973333333,20.6240682,0.0,2020-06-04 00:00:00,21:45:00
2020-06-04 22:00:00,23.249265666666666,20.51773266666667,0.0,2020-06-04 00:00:00,22:00:00
2020-06-04 22:15:00,23.155983466666665,20.41728313333333,0.0,2020-06-04 00:00:00,22:15:00
2020-06-04 22:30:00,23.03875733333333,20.231431066666666,0.0,2020-06-04 00:00:00,22:30:00
2020-06-04 22:45:00,22.87116486666667,19.952642666666666,0.0,2020-06-04 00:00:00,22:45:00
2020-06-04 23:00:00,22.668090866666667,19.605348533333327,0.0,2020-06-04 00:00:00,23:00:00
2020-06-04 23:15:00,22.45358486666667,19.460750333333333,0.0,2020-06-04 00:00:00,23:15:00
2020-06-04 23:30:00,22.224973357142854,19.48148457142857,0.0,2020-06-04 00:00:00,23:30:00
2020-06-04 23:45:00,22.242348199999995,19.674829133333336,0.0,2020-06-04 00:00:00,23:45:00
2020-06-05 00:00:00,22.36967353333333,19.865987266666668,0.0,2020-06-05 00:00:00,00:00:00
2020-06-05 00:15:00,22.405242866666665,19.973746666666667,0.0,2020-06-05 00:00:00,00:15:00
2020-06-05 00:30:00,22.451550266666665,20.014420466666664,0.0,2020-06-05 00:00:00,00:30:00
2020-06-05 00:45:00,22.355903933333334,19.858323266666666,0.0,2020-06-05 00:00:00,00:45:00
2020-06-05 01:00:00,22.390741066666664,19.870471266666666,0.0,2020-06-05 00:00:00,01:00:00
2020-06-05 01:15:00,22.2637308,19.622493400000003,0.0,2020-06-05 00:00:00,01:15:00
2020-06-05 01:30:00,22.069800214285717,19.27036821428572,0.0,2020-06-05 00:00:00,01:30:00
2020-06-05 01:45:00,21.935835733333334,19.1575074,0.0,2020-06-05 00:00:00,01:45:00
2020-06-05 02:00:00,22.03261913333333,19.467915866666672,0.0,2020-06-05 00:00:00,02:00:00
2020-06-05 02:15:00,21.996008466666666,19.4962546,0.0,2020-06-05 00:00:00,02:15:00
2020-06-05 02:30:00,21.915641266666665,19.503106733333333,0.0,2020-06-05 00:00:00,02:30:00
2020-06-05 02:45:00,21.971559666666664,19.652425199999996,0.0,2020-06-05 00:00:00,02:45:00
2020-06-05 03:00:00,21.960252,19.703836933333335,0.0,2020-06-05 00:00:00,03:00:00
2020-06-05 03:15:00,21.96204633333333,19.6375468,0.0,2020-06-05 00:00:00,03:15:00
2020-06-05 03:30:00,21.86450193333333,19.492871133333328,0.0,2020-06-05 00:00:00,03:30:00
2020-06-05 03:45:00,21.829637785714283,19.66063135714285,0.0,2020-06-05 00:00:00,03:45:00
2020-06-05 04:00:00,21.81910206666667,19.6920982,0.0,2020-06-05 00:00:00,04:00:00
2020-06-05 04:15:00,21.70368653333333,19.42711973333333,0.0,2020-06-05 00:00:00,04:15:00
2020-06-05 04:30:00,21.62841786666667,19.356872600000006,0.0,2020-06-05 00:00:00,04:30:00
2020-06-05 04:45:00,21.594506866666666,19.278796600000003,0.0,2020-06-05 00:00:00,04:45:00
2020-06-05 05:00:00,21.4732484,19.290275066666666,0.0,2020-06-05 00:00:00,05:00:00
2020-06-05 05:15:00,21.5055624,19.394122399999997,0.0,2020-06-05 00:00:00,05:15:00
2020-06-05 05:30:00,21.6951396,19.82488413333333,0.0,2020-06-05 00:00:00,05:30:00
2020-06-05 05:45:00,21.663992714285715,19.751652214285716,0.0008480133085714285,2020-06-05 00:00:00,05:45:00
2020-06-05 06:00:00,21.581693466666664,19.651005,0.00914453500666667,2020-06-05 00:00:00,06:00:00
2020-06-05 06:15:00,21.653328466666665,19.7878378,0.0237962576,2020-06-05 00:00:00,06:15:00
2020-06-05 06:30:00,21.86359053333333,20.2624066,0.0381347714,2020-06-05 00:00:00,06:30:00
2020-06-05 06:45:00,22.2525206,21.710430866666666,0.09465795853333331,2020-06-05 00:00:00,06:45:00
2020-06-05 07:00:00,22.57860106666667,23.143766266666667,0.10462930306666668,2020-06-05 00:00:00,07:00:00
2020-06-05 07:15:00,22.747050133333335,24.632336399999996,0.13540089606666664,2020-06-05 00:00:00,07:15:00
2020-06-05 07:30:00,22.94784133333333,26.071952400000004,0.15507594266666666,2020-06-05 00:00:00,07:30:00
2020-06-05 07:45:00,23.115711714285712,26.6308375,0.1674217992857143,2020-06-05 00:00:00,07:45:00
2020-06-05 08:00:00,23.45101913333333,28.194765,0.20600878466666667,2020-06-05 00:00:00,08:00:00
2020-06-05 08:15:00,23.990735,31.34313753333333,0.370120816,2020-06-05 00:00:00,08:15:00
2020-06-05 08:30:00,24.78111993333333,37.137320933333335,0.5538165126666668,2020-06-05 00:00:00,08:30:00
2020-06-05 08:45:00,25.71807246666667,42.10721,0.6010126913333333,2020-06-05 00:00:00,08:45:00
2020-06-05 09:00:00,26.1081848,44.455601,0.4937874026666666,2020-06-05 00:00:00,09:00:00
2020-06-05 09:15:00,26.326908333333336,43.22573646666668,0.661408742,2020-06-05 00:00:00,09:15:00
2020-06-05 09:30:00,27.17324006666667,47.993945200000006,0.6939978406666666,2020-06-05 00:00:00,09:30:00
2020-06-05 09:45:00,27.300339800000003,45.74378906666668,0.40304504399999996,2020-06-05 00:00:00,09:45:00
2020-06-05 10:00:00,27.446544214285716,46.09474850000001,0.7867404085714285,2020-06-05 00:00:00,10:00:00
2020-06-05 10:15:00,27.920831266666664,48.78672900000001,0.4621650586666667,2020-06-05 00:00:00,10:15:00
2020-06-05 10:30:00,27.469006399999994,45.76378179999999,0.7480077733333331,2020-06-05 00:00:00,10:30:00
2020-06-05 10:45:00,28.038039066666666,54.68373646666666,0.7114153480000002,2020-06-05 00:00:00,10:45:00
2020-06-05 11:00:00,27.55344846666667,47.8497312,0.6841737733333335,2020-06-05 00:00:00,11:00:00
2020-06-05 11:15:00,28.108829800000002,54.98479406666666,0.9138139586666668,2020-06-05 00:00:00,11:15:00
2020-06-05 11:30:00,28.69944246666667,59.51716313333333,1.0468158086666666,2020-06-05 00:00:00,11:30:00
2020-06-05 11:45:00,28.785264266666665,60.75704953333334,0.9516839406666668,2020-06-05 00:00:00,11:45:00
2020-06-05 12:00:00,28.726664714285718,48.51885335714286,0.3794895364285715,2020-06-05 00:00:00,12:00:00
2020-06-05 12:15:00,27.64007353333333,40.50380226666667,0.323248656,2020-06-05 00:00:00,12:15:00
2020-06-05 12:30:00,24.78254793333333,27.2943788,0.22014774266666667,2020-06-05 00:00:00,12:30:00
2020-06-05 12:45:00,23.833673,27.06917933333333,0.3283600913333333,2020-06-05 00:00:00,12:45:00
2020-06-05 13:00:00,24.98657813333333,35.3831992,0.5496657939999999,2020-06-05 00:00:00,13:00:00
2020-06-05 13:15:00,25.75082,43.90548686666667,0.5586564773333333,2020-06-05 00:00:00,13:15:00
2020-06-05 13:30:00,26.450470000000003,45.24931446666666,0.7687173853333333,2020-06-05 00:00:00,13:30:00
2020-06-05 13:45:00,28.032407666666664,55.623793733333336,0.9986998006666664,2020-06-05 00:00:00,13:45:00
2020-06-05 14:00:00,29.01820371428572,57.503500714285714,0.88675423,2020-06-05 00:00:00,14:00:00
2020-06-05 14:15:00,28.8636616,49.92514846666666,0.4664396726666666,2020-06-05 00:00:00,14:15:00
2020-06-05 14:30:00,29.279667000000003,49.60990173333333,0.8546898013333334,2020-06-05 00:00:00,14:30:00
2020-06-05 14:45:00,29.678208266666665,52.84774173333333,0.7957694813333333,2020-06-05 00:00:00,14:45:00
2020-06-05 15:00:00,29.9443218,51.73378113333333,0.6257630746666667,2020-06-05 00:00:00,15:00:00
2020-06-05 15:15:00,29.55380653333333,46.45627853333334,0.49595608399999996,2020-06-05 00:00:00,15:15:00
2020-06-05 15:30:00,28.67100406666667,38.05905166666666,0.33095619800000003,2020-06-05 00:00:00,15:30:00
2020-06-05 15:45:00,28.98281233333333,44.09629906666667,0.630338126,2020-06-05 00:00:00,15:45:00
2020-06-05 16:00:00,29.360011642857145,44.37733914285713,0.5304860364285713,2020-06-05 00:00:00,16:00:00
2020-06-05 16:15:00,29.21803193333333,42.57370220000001,0.4668261126666666,2020-06-05 00:00:00,16:15:00
2020-06-05 16:30:00,29.177992733333333,41.37456040000001,0.4489735653333333,2020-06-05 00:00:00,16:30:00
2020-06-05 16:45:00,28.7667054,38.25223593333334,0.341884376,2020-06-05 00:00:00,16:45:00
2020-06-05 17:00:00,28.38364246666667,36.3026832,0.29116352399999995,2020-06-05 00:00:00,17:00:00
2020-06-05 17:15:00,28.329986466666664,35.2929974,0.2869888493333333,2020-06-05 00:00:00,17:15:00
2020-06-05 17:30:00,28.31295153333333,34.75277326666667,0.274644008,2020-06-05 00:00:00,17:30:00
2020-06-05 17:45:00,28.13737193333333,33.33803933333334,0.1736663853333333,2020-06-05 00:00:00,17:45:00
2020-06-05 18:00:00,27.676138642857147,30.6434,0.09595355078571427,2020-06-05 00:00:00,18:00:00
2020-06-05 18:15:00,27.09036053333333,28.24562973333333,0.04249324246666666,2020-06-05 00:00:00,18:15:00
2020-06-05 18:30:00,26.31346433333333,25.84845173333333,0.008674556966666669,2020-06-05 00:00:00,18:30:00
2020-06-05 18:45:00,25.68867206666667,23.948681533333335,0.00012944993500000002,2020-06-05 00:00:00,18:45:00
2020-06-05 19:00:00,25.31771846666667,23.1047118,0.0,2020-06-05 00:00:00,19:00:00
2020-06-05 19:15:00,24.97753273333333,22.49722306666667,0.0,2020-06-05 00:00:00,19:15:00
2020-06-05 19:30:00,24.760622133333335,22.10162153333333,0.0,2020-06-05 00:00:00,19:30:00
2020-06-05 19:45:00,24.56776326666667,21.85459393333333,0.0,2020-06-05 00:00:00,19:45:00
2020-06-05 20:00:00,24.401811714285717,21.609599642857145,0.0,2020-06-05 00:00:00,20:00:00
2020-06-05 20:15:00,24.2519918,21.444433733333334,0.0,2020-06-05 00:00:00,20:15:00
2020-06-05 20:30:00,24.041046266666665,21.321700266666667,0.0,2020-06-05 00:00:00,20:30:00
2020-06-05 20:45:00,23.881455466666665,21.0441874,0.0,2020-06-05 00:00:00,20:45:00
2020-06-05 21:00:00,23.661025,20.71221926666667,0.0,2020-06-05 00:00:00,21:00:00
2020-06-05 21:15:00,23.53851113333333,20.65864653333333,0.0,2020-06-05 00:00:00,21:15:00
2020-06-05 21:30:00,23.4621744,20.530596799999998,0.0,2020-06-05 00:00:00,21:30:00
2020-06-05 21:45:00,23.381095466666668,20.44203673333333,0.0,2020-06-05 00:00:00,21:45:00
2020-06-05 22:00:00,23.249294066666664,20.27038166666667,0.0,2020-06-05 00:00:00,22:00:00
2020-06-05 22:15:00,23.104354857142855,20.18705107142857,0.0,2020-06-05 00:00:00,22:15:00
2020-06-05 22:30:00,22.92467253333333,20.01558633333333,0.0,2020-06-05 00:00:00,22:30:00
2020-06-05 22:45:00,22.75687046666667,19.76906513333333,0.0,2020-06-05 00:00:00,22:45:00
2020-06-05 23:00:00,22.55525926666667,19.601790333333334,0.0,2020-06-05 00:00:00,23:00:00
2020-06-05 23:15:00,22.560133800000003,19.6811666,0.0,2020-06-05 00:00:00,23:15:00
2020-06-05 23:30:00,22.5417704,19.7616006,0.0,2020-06-05 00:00:00,23:30:00
2020-06-05 23:45:00,22.52461946666667,19.7942504,0.0,2020-06-05 00:00:00,23:45:00
2020-06-06 00:00:00,22.4748738,19.6556172,0.0,2020-06-06 00:00:00,00:00:00
2020-06-06 00:15:00,22.446710466666666,19.740185600000004,0.0,2020-06-06 00:00:00,00:15:00
2020-06-06 00:30:00,22.32631013333333,19.624399800000006,0.0,2020-06-06 00:00:00,00:30:00
2020-06-06 00:45:00,22.243926857142853,19.51677178571429,0.0,2020-06-06 00:00:00,00:45:00
2020-06-06 01:00:00,22.207804266666667,19.512127600000003,0.0,2020-06-06 00:00:00,01:00:00
2020-06-06 01:15:00,22.23102213333333,19.660040066666667,0.0,2020-06-06 00:00:00,01:15:00
2020-06-06 01:30:00,22.15232946666667,19.582956933333328,0.0,2020-06-06 00:00:00,01:30:00
2020-06-06 01:45:00,21.9829162,19.361708733333327,0.0,2020-06-06 00:00:00,01:45:00
2020-06-06 02:00:00,21.92101433333333,19.488366666666664,0.0,2020-06-06 00:00:00,02:00:00
2020-06-06 02:15:00,21.976127066666667,19.5315044,0.0,2020-06-06 00:00:00,02:15:00
2020-06-06 02:30:00,21.894398866666666,19.451336666666673,0.0,2020-06-06 00:00:00,02:30:00
2020-06-06 02:45:00,21.70149546666667,19.232078066666666,0.0,2020-06-06 00:00:00,02:45:00
2020-06-06 03:00:00,21.519428785714286,19.068950142857144,0.0,2020-06-06 00:00:00,03:00:00
2020-06-06 03:15:00,21.438657733333336,19.052948066666666,0.0,2020-06-06 00:00:00,03:15:00
2020-06-06 03:30:00,21.58889793333333,19.275600133333327,0.0,2020-06-06 00:00:00,03:30:00
2020-06-06 03:45:00,21.5690164,19.236916333333333,0.0,2020-06-06 00:00:00,03:45:00
2020-06-06 04:00:00,21.469618733333327,19.051595199999998,0.0,2020-06-06 00:00:00,04:00:00
2020-06-06 04:15:00,21.32059926666667,18.93925773333333,0.0,2020-06-06 00:00:00,04:15:00
2020-06-06 04:30:00,21.27923166666667,19.024615466666663,0.0,2020-06-06 00:00:00,04:30:00
2020-06-06 04:45:00,21.113210066666667,18.840543666666665,0.0,2020-06-06 00:00:00,04:45:00
2020-06-06 05:00:00,20.971514000000003,18.50170892857143,0.0,2020-06-06 00:00:00,05:00:00
2020-06-06 05:15:00,20.875439533333328,18.285264066666667,0.0,2020-06-06 00:00:00,05:15:00
2020-06-06 05:30:00,20.4631672,18.140415466666663,0.0,2020-06-06 00:00:00,05:30:00
2020-06-06 05:45:00,20.398504866666666,18.242307533333335,0.001050105428,2020-06-06 00:00:00,05:45:00
2020-06-06 06:00:00,20.426454666666668,18.25406093333333,0.011280451493333331,2020-06-06 00:00:00,06:00:00
2020-06-06 06:15:00,21.026063933333333,19.1683044,0.03187843493333334,2020-06-06 00:00:00,06:15:00
2020-06-06 06:30:00,21.30387786666667,19.903894,0.050542707933333327,2020-06-06 00:00:00,06:30:00
2020-06-06 06:45:00,21.767553600000003,21.045220800000006,0.10836682313333336,2020-06-06 00:00:00,06:45:00
2020-06-06 07:00:00,22.418231133333336,24.00137146666667,0.24169060400000006,2020-06-06 00:00:00,07:00:00
2020-06-06 07:15:00,23.072224285714285,26.810551285714286,0.29163611500000003,2020-06-06 00:00:00,07:15:00
2020-06-06 07:30:00,23.439154199999997,29.62755733333333,0.31921795266666664,2020-06-06 00:00:00,07:30:00
2020-06-06 07:45:00,24.040710200000003,33.15332233333333,0.365894384,2020-06-06 00:00:00,07:45:00
2020-06-06 08:00:00,24.8309816,37.33390526666666,0.4089987206666667,2020-06-06 00:00:00,08:00:00
2020-06-06 08:15:00,25.26646733333333,38.90950326666667,0.42133854933333337,2020-06-06 00:00:00,08:15:00
2020-06-06 08:30:00,25.8001344,42.2704184,0.5379956300000002,2020-06-06 00:00:00,08:30:00
2020-06-06 08:45:00,26.29952173333333,42.819388599999996,0.4580730660000001,2020-06-06 00:00:00,08:45:00
2020-06-06 09:00:00,26.346307466666666,38.737007666666656,0.26457781,2020-06-06 00:00:00,09:00:00
2020-06-06 09:15:00,26.48595586666667,36.686997266666665,0.37415001866666664,2020-06-06 00:00:00,09:15:00
2020-06-06 09:30:00,26.816632928571426,41.40657221428572,0.6841655264285715,2020-06-06 00:00:00,09:30:00
2020-06-06 09:45:00,27.40662013333333,45.65662046666666,0.5831875886666666,2020-06-06 00:00:00,09:45:00
2020-06-06 10:00:00,27.516166266666666,48.38149606666668,0.7896276833333333,2020-06-06 00:00:00,10:00:00
2020-06-06 10:15:00,27.90972666666667,53.5194478,0.660908664,2020-06-06 00:00:00,10:15:00
2020-06-06 10:30:00,27.891768466666665,46.3823122,0.7134718886666666,2020-06-06 00:00:00,10:30:00
2020-06-06 10:45:00,28.858711866666663,49.9206544,0.592244042,2020-06-06 00:00:00,10:45:00
2020-06-06 11:00:00,29.0410462,52.9128622,0.833716566,2020-06-06 00:00:00,11:00:00
2020-06-06 11:15:00,29.5964662,54.43137613333333,0.8457802326666667,2020-06-06 00:00:00,11:15:00
2020-06-06 11:30:00,29.662364357142852,49.18731492857143,0.442447935,2020-06-06 00:00:00,11:30:00
2020-06-06 11:45:00,29.043869866666665,43.17022886666666,0.4059969573333333,2020-06-06 00:00:00,11:45:00
2020-06-06 12:00:00,28.9149232,43.23339306666666,0.6368961286666666,2020-06-06 00:00:00,12:00:00
2020-06-06 12:15:00,29.85437213333333,53.01691526666667,0.6880469099999998,2020-06-06 00:00:00,12:15:00
2020-06-06 12:30:00,29.95751546666667,48.48572366666667,0.7764533440000001,2020-06-06 00:00:00,12:30:00
2020-06-06 12:45:00,30.168788466666665,52.53135606666668,0.7886542966666666,2020-06-06 00:00:00,12:45:00
2020-06-06 13:00:00,30.398728400000003,55.526068,0.9654513833333332,2020-06-06 00:00:00,13:00:00
2020-06-06 13:15:00,29.19829906666667,45.0946062,0.3182395246666667,2020-06-06 00:00:00,13:15:00
2020-06-06 13:30:00,26.463971,30.740364866666663,0.5331907740000001,2020-06-06 00:00:00,13:30:00
2020-06-06 13:45:00,28.37189607142857,46.56454507142857,0.76237895,2020-06-06 00:00:00,13:45:00
2020-06-06 14:00:00,28.25725513333333,43.64130646666666,0.456957692,2020-06-06 00:00:00,14:00:00
2020-06-06 14:15:00,27.5224672,50.04055993333334,0.9430199413333334,2020-06-06 00:00:00,14:15:00
2020-06-06 14:30:00,28.19330226666667,48.01693906666666,0.3527128088,2020-06-06 00:00:00,14:30:00
2020-06-06 14:45:00,25.385963933333336,27.44689546666667,0.15099899320000001,2020-06-06 00:00:00,14:45:00
2020-06-06 15:00:00,25.10567633333333,26.625590066666664,0.254934934,2020-06-06 00:00:00,15:00:00
2020-06-06 15:15:00,25.97744133333333,31.4134398,0.325346652,2020-06-06 00:00:00,15:15:00
2020-06-06 15:30:00,26.58768306666667,34.3489056,0.28833439,2020-06-06 00:00:00,15:30:00
2020-06-06 15:45:00,26.647635214285714,33.14010199999999,0.22046161642857146,2020-06-06 00:00:00,15:45:00
2020-06-06 16:00:00,26.31139526666667,31.44976626666667,0.17605818266666665,2020-06-06 00:00:00,16:00:00
2020-06-06 16:15:00,26.046683800000004,29.31817633333333,0.10187630526666666,2020-06-06 00:00:00,16:15:00
2020-06-06 16:30:00,25.648555266666666,27.70367833333333,0.08695331266666664,2020-06-06 00:00:00,16:30:00
2020-06-06 16:45:00,25.334818533333333,27.200339666666668,0.08160728446666668,2020-06-06 00:00:00,16:45:00
2020-06-06 17:00:00,24.9111592,26.31437593333333,0.05964146166666667,2020-06-06 00:00:00,17:00:00
2020-06-06 17:15:00,24.6149332,25.33473733333333,0.04157074313333334,2020-06-06 00:00:00,17:15:00
2020-06-06 17:30:00,24.514550666666665,24.669201600000005,0.029499801466666663,2020-06-06 00:00:00,17:30:00
2020-06-06 17:45:00,24.373624600000007,24.219653266666665,0.02189132113333334,2020-06-06 00:00:00,17:45:00
2020-06-06 18:00:00,24.21430757142857,23.84339257142857,0.01646518892857143,2020-06-06 00:00:00,18:00:00
2020-06-06 18:15:00,24.031463600000002,23.445373466666666,0.008882952533333334,2020-06-06 00:00:00,18:15:00
2020-06-06 18:30:00,23.8018982,23.067795866666664,0.002114633124,2020-06-06 00:00:00,18:30:00
2020-06-06 18:45:00,23.566296399999995,22.568906800000004,0.0,2020-06-06 00:00:00,18:45:00
2020-06-06 19:00:00,23.388924066666664,22.368416399999997,0.0,2020-06-06 00:00:00,19:00:00
2020-06-06 19:15:00,23.178334533333334,22.046354066666666,0.0,2020-06-06 00:00:00,19:15:00
2020-06-06 19:30:00,23.03204753333333,21.72583813333333,0.0,2020-06-06 00:00:00,19:30:00
2020-06-06 19:45:00,22.61733606666667,21.189245466666666,0.0,2020-06-06 00:00:00,19:45:00
2020-06-06 20:00:00,22.435105266666664,20.8517252,0.0,2020-06-06 00:00:00,20:00:00
2020-06-06 20:15:00,22.393408266666665,20.394838466666666,0.0,2020-06-06 00:00:00,20:15:00
2020-06-06 20:30:00,22.334638285714284,20.134107285714286,0.0,2020-06-06 00:00:00,20:30:00
2020-06-06 20:45:00,22.187079066666666,20.146040799999998,0.0,2020-06-06 00:00:00,20:45:00
2020-06-06 21:00:00,22.1833922,20.334501,0.0,2020-06-06 00:00:00,21:00:00
2020-06-06 21:15:00,22.210577533333336,20.432326266666664,0.0,2020-06-06 00:00:00,21:15:00
2020-06-06 21:30:00,22.211206066666666,20.508386266666665,0.0,2020-06-06 00:00:00,21:30:00
2020-06-06 21:45:00,22.21850393333333,20.464101199999998,0.0,2020-06-06 00:00:00,21:45:00
2020-06-06 22:00:00,22.19037266666667,20.292954466666668,0.0,2020-06-06 00:00:00,22:00:00
2020-06-06 22:15:00,22.151611199999998,20.191322866666674,0.0,2020-06-06 00:00:00,22:15:00
2020-06-06 22:30:00,22.1585,20.181113866666664,0.0,2020-06-06 00:00:00,22:30:00
2020-06-06 22:45:00,22.119533266666664,20.250876933333327,0.0,2020-06-06 00:00:00,22:45:00
2020-06-06 23:00:00,22.125963571428567,20.27607721428572,0.0,2020-06-06 00:00:00,23:00:00
2020-06-06 23:15:00,22.194932066666667,20.21912826666667,0.0,2020-06-06 00:00:00,23:15:00
2020-06-06 23:30:00,22.081917266666665,20.148321600000006,0.0,2020-06-06 00:00:00,23:30:00
2020-06-06 23:45:00,22.123830266666666,20.20074466666667,0.0,2020-06-06 00:00:00,23:45:00
