DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-06-03 13:45:00,28.74561808333333,36.34914641666667,0.3485087883333334,2020-06-03 00:00:00,13:45:00
2020-06-03 14:15:00,30.450429444444445,45.62854911111112,0.7605293333333331,2020-06-03 00:00:00,14:15:00
2020-06-03 14:30:00,29.63802373333333,40.395398066666665,0.4372461570000001,2020-06-03 00:00:00,14:30:00
2020-06-03 14:45:00,29.54072510344828,38.459671551724135,0.5355106165517242,2020-06-03 00:00:00,14:45:00
2020-06-03 15:00:00,30.53915813333334,47.42155653333333,0.7561365073333336,2020-06-03 00:00:00,15:00:00
2020-06-03 15:15:00,30.2794955862069,44.771209620689646,0.4806955124137931,2020-06-03 00:00:00,15:15:00
2020-06-03 15:30:00,29.630815666666663,37.693619866666666,0.295706478,2020-06-03 00:00:00,15:30:00
2020-06-03 15:45:00,29.61536075862068,37.797057965517226,0.4517718568965517,2020-06-03 00:00:00,15:45:00
2020-06-03 16:00:00,29.84168186666667,37.93393056666667,0.315477451,2020-06-03 00:00:00,16:00:00
2020-06-03 16:15:00,29.384009999999996,34.554784310344836,0.203640675862069,2020-06-03 00:00:00,16:15:00
2020-06-03 16:30:00,28.704620399999996,32.33527240000001,0.16975518900000006,2020-06-03 00:00:00,16:30:00
2020-06-03 16:45:00,28.346714400000003,31.930106666666664,0.19330014600000006,2020-06-03 00:00:00,16:45:00
2020-06-03 17:00:00,28.032119206896553,31.82951734482759,0.16681942655172416,2020-06-03 00:00:00,17:00:00
2020-06-03 17:15:00,27.456891733333336,29.92605376666667,0.11863151443333332,2020-06-03 00:00:00,17:15:00
2020-06-03 17:30:00,27.15457568965517,28.822833931034484,0.10144386958620688,2020-06-03 00:00:00,17:30:00
2020-06-03 17:45:00,26.89719013333333,28.131608,0.08304909613333332,2020-06-03 00:00:00,17:45:00
2020-06-03 18:00:00,26.82174593333333,27.434948666666664,0.0536429102,2020-06-03 00:00:00,18:00:00
2020-06-03 18:15:00,26.645004931034478,26.866010999999997,0.02675711789655173,2020-06-03 00:00:00,18:15:00
2020-06-03 18:30:00,26.406685333333336,26.28797106666666,0.01010098071,2020-06-03 00:00:00,18:30:00
2020-06-03 18:45:00,26.048880793103447,25.386317655172416,0.0009356197531034483,2020-06-03 00:00:00,18:45:00
2020-06-03 19:00:00,25.8285533,24.90916953333333,0.0,2020-06-03 00:00:00,19:00:00
2020-06-03 19:15:00,25.531681310344833,24.413450068965517,0.0,2020-06-03 00:00:00,19:15:00
2020-06-03 19:30:00,25.206123966666656,23.9327332,0.0,2020-06-03 00:00:00,19:30:00
2020-06-03 19:45:00,24.98406765517241,23.820578862068963,0.0,2020-06-03 00:00:00,19:45:00
2020-06-03 20:00:00,24.8314126,23.98214826666667,0.0,2020-06-03 00:00:00,20:00:00
2020-06-03 20:15:00,24.7192687,24.015367800000003,0.0,2020-06-03 00:00:00,20:15:00
2020-06-03 20:30:00,24.65795155172414,24.00843231034483,0.0,2020-06-03 00:00:00,20:30:00
2020-06-03 20:45:00,24.521317800000002,23.8033204,0.0,2020-06-03 00:00:00,20:45:00
2020-06-03 21:00:00,24.463247413793106,23.728676689655174,0.0,2020-06-03 00:00:00,21:00:00
2020-06-03 21:15:00,24.22352816666667,23.5329428,0.0,2020-06-03 00:00:00,21:15:00
2020-06-03 21:30:00,23.884560966666665,23.15591536666667,0.0,2020-06-03 00:00:00,21:30:00
2020-06-03 21:45:00,23.8075873448276,22.942808965517244,0.0,2020-06-03 00:00:00,21:45:00
2020-06-03 22:00:00,23.7768878,22.9507608,0.0,2020-06-03 00:00:00,22:00:00
2020-06-03 22:15:00,23.660137517241377,22.72563220689656,0.0,2020-06-03 00:00:00,22:15:00
2020-06-03 22:30:00,23.76125463333333,22.753861500000006,0.0,2020-06-03 00:00:00,22:30:00
2020-06-03 22:45:00,23.851649655172416,22.93449668965517,0.0,2020-06-03 00:00:00,22:45:00
2020-06-03 23:00:00,23.8517117,22.952899433333336,0.0,2020-06-03 00:00:00,23:00:00
2020-06-03 23:15:00,23.84605431034483,22.884836103448283,0.0,2020-06-03 00:00:00,23:15:00
2020-06-03 23:30:00,23.800831800000005,22.817141699999997,0.0,2020-06-03 00:00:00,23:30:00
2020-06-03 23:45:00,23.7193359,22.8010347,0.0,2020-06-03 00:00:00,23:45:00
2020-06-04 00:00:00,23.506170827586203,22.726138724137925,0.0,2020-06-04 00:00:00,00:00:00
2020-06-04 00:15:00,23.52986140000001,22.7003695,0.0,2020-06-04 00:00:00,00:15:00
2020-06-04 00:30:00,23.517205517241386,22.66682255172414,0.0,2020-06-04 00:00:00,00:30:00
2020-06-04 00:45:00,23.47985453333333,22.62901106666667,0.0,2020-06-04 00:00:00,00:45:00
2020-06-04 01:00:00,23.47402967857143,22.578498,0.0,2020-06-04 00:00:00,01:00:00
2020-06-04 01:15:00,23.451709266666665,22.467801,0.0,2020-06-04 00:00:00,01:15:00
2020-06-04 01:30:00,23.5328036,22.458771933333335,0.0,2020-06-04 00:00:00,01:30:00
2020-06-04 01:45:00,23.616814000000005,22.61726865517241,0.0,2020-06-04 00:00:00,01:45:00
2020-06-04 02:00:00,23.573609399999995,22.591768733333332,0.0,2020-06-04 00:00:00,02:00:00
2020-06-04 02:15:00,23.48257872413793,22.52911786206896,0.0,2020-06-04 00:00:00,02:15:00
2020-06-04 02:30:00,23.379535999999998,22.36650506666667,0.0,2020-06-04 00:00:00,02:30:00
2020-06-04 02:45:00,23.489091551724137,22.323780172413798,0.0,2020-06-04 00:00:00,02:45:00
2020-06-04 03:00:00,23.47355363333333,22.32298903333333,0.0,2020-06-04 00:00:00,03:00:00
2020-06-04 03:15:00,23.384287,22.225722862068974,0.0,2020-06-04 00:00:00,03:15:00
2020-06-04 03:30:00,23.35194186666667,21.98627733333333,0.0,2020-06-04 00:00:00,03:30:00
2020-06-04 03:45:00,23.323459966666668,21.813084933333336,0.0,2020-06-04 00:00:00,03:45:00
2020-06-04 04:00:00,23.215870896551728,21.506956931034484,0.0,2020-06-04 00:00:00,04:00:00
2020-06-04 04:15:00,23.006512333333333,21.2095956,0.0,2020-06-04 00:00:00,04:15:00
2020-06-04 04:30:00,23.00293793103448,21.327939724137927,0.0,2020-06-04 00:00:00,04:30:00
2020-06-04 04:45:00,23.15551916666667,21.789905733333335,0.0,2020-06-04 00:00:00,04:45:00
2020-06-04 05:00:00,23.29152943333333,22.05218916666667,0.0,2020-06-04 00:00:00,05:00:00
2020-06-04 05:15:00,23.260269620689648,22.124119241379315,0.0,2020-06-04 00:00:00,05:15:00
2020-06-04 05:30:00,23.18104190000001,21.964067633333336,0.0,2020-06-04 00:00:00,05:30:00
2020-06-04 05:45:00,23.21732637931035,22.105368827586208,0.000356103046137931,2020-06-04 00:00:00,05:45:00
2020-06-04 06:00:00,23.32922356666667,22.320104066666666,0.00682581012,2020-06-04 00:00:00,06:00:00
2020-06-04 06:15:00,23.42791444827586,22.65980793103449,0.02032575918965517,2020-06-04 00:00:00,06:15:00
2020-06-04 06:30:00,23.6890575,23.523084533333336,0.043538642166666655,2020-06-04 00:00:00,06:30:00
2020-06-04 06:45:00,23.98467506666666,24.883126833333336,0.07128600286666667,2020-06-04 00:00:00,06:45:00
2020-06-04 07:00:00,24.33044337931035,26.54599527586208,0.11258331562068967,2020-06-04 00:00:00,07:00:00
2020-06-04 07:15:00,24.709500066666664,28.19929003333333,0.1479487797333334,2020-06-04 00:00:00,07:15:00
2020-06-04 07:30:00,24.90499772413793,28.62191875862069,0.1676162806896552,2020-06-04 00:00:00,07:30:00
2020-06-04 07:45:00,25.1223704,30.17091263333333,0.2355763336666667,2020-06-04 00:00:00,07:45:00
2020-06-04 08:00:00,25.45418765517241,31.759098586206893,0.2613326248275861,2020-06-04 00:00:00,08:00:00
2020-06-04 08:15:00,26.0076823,34.36595863333333,0.4053368780000001,2020-06-04 00:00:00,08:15:00
2020-06-04 08:30:00,26.450226793103447,35.79478720689655,0.3652829586206897,2020-06-04 00:00:00,08:30:00
2020-06-04 08:45:00,26.429873600000004,35.13495476666666,0.3553042960000001,2020-06-04 00:00:00,08:45:00
2020-06-04 09:00:00,26.65404566666667,36.18255623333333,0.4013127146666666,2020-06-04 00:00:00,09:00:00
2020-06-04 09:15:00,27.027789862068964,38.148003034482755,0.4671588324137931,2020-06-04 00:00:00,09:15:00
2020-06-04 09:30:00,27.4964255,39.6057933,0.5079747253333332,2020-06-04 00:00:00,09:30:00
2020-06-04 09:45:00,27.648838413793108,39.44161744827586,0.511515428275862,2020-06-04 00:00:00,09:45:00
2020-06-04 10:00:00,28.75232643333333,45.223463,0.7474316673333334,2020-06-04 00:00:00,10:00:00
2020-06-04 10:15:00,28.820756517241374,44.461660413793105,0.6849686296551725,2020-06-04 00:00:00,10:15:00
2020-06-04 10:30:00,28.779559300000006,43.55038866666666,0.5005721016666665,2020-06-04 00:00:00,10:30:00
2020-06-04 10:45:00,27.79197634482759,35.40643496551724,0.29945887448275865,2020-06-04 00:00:00,10:45:00
2020-06-04 11:00:00,28.644737733333336,39.689086866666656,0.6534224343333332,2020-06-04 00:00:00,11:00:00
2020-06-04 11:15:00,29.649976599999995,49.73668216666666,0.776167843,2020-06-04 00:00:00,11:15:00
2020-06-04 11:30:00,30.20047648275862,50.65878303448275,0.8754993144827584,2020-06-04 00:00:00,11:30:00
2020-06-04 11:45:00,31.101126966666666,56.17383843333334,0.9597550606666668,2020-06-04 00:00:00,11:45:00
2020-06-04 12:00:00,31.748693,54.58599944827585,0.7538634593103448,2020-06-04 00:00:00,12:00:00
2020-06-04 12:15:00,31.40540860000001,50.13670766666666,0.6268134326666666,2020-06-04 00:00:00,12:15:00
2020-06-04 12:30:00,32.124079379310345,54.41021503448275,1.0987660434482758,2020-06-04 00:00:00,12:30:00
2020-06-04 12:45:00,32.994769566666676,61.489339199999996,1.0755276863333334,2020-06-04 00:00:00,12:45:00
2020-06-04 13:00:00,32.87322086666667,58.39144286666665,0.7529416256666669,2020-06-04 00:00:00,13:00:00
2020-06-04 13:15:00,32.73378110344828,55.40089906896551,0.9427802534482758,2020-06-04 00:00:00,13:15:00
2020-06-04 13:30:00,32.67796206666667,55.27913416666666,0.8002419046666666,2020-06-04 00:00:00,13:30:00
2020-06-04 13:45:00,30.929569551724143,41.087706413793114,0.26160073655172417,2020-06-04 00:00:00,13:45:00
2020-06-04 14:00:00,29.894924933333336,36.105009,0.24918072966666666,2020-06-04 00:00:00,14:00:00
2020-06-04 14:15:00,29.592203206896553,37.91041420689655,0.41741384551724137,2020-06-04 00:00:00,14:15:00
2020-06-04 14:30:00,29.957449199999996,39.75319209999999,0.3781839226666667,2020-06-04 00:00:00,14:30:00
2020-06-04 14:45:00,29.019922586206896,36.56108675862069,0.3754210289655173,2020-06-04 00:00:00,14:45:00
2020-06-04 15:00:00,28.9516053,37.17042136666666,0.40024285200000004,2020-06-04 00:00:00,15:00:00
2020-06-04 15:15:00,28.692960482758625,36.04145986206896,0.3241478868965517,2020-06-04 00:00:00,15:15:00
2020-06-04 15:30:00,28.49581703333333,35.430655966666656,0.31113353166666674,2020-06-04 00:00:00,15:30:00
2020-06-04 15:45:00,28.173362266666665,33.9577191,0.25887760766666673,2020-06-04 00:00:00,15:45:00
2020-06-04 16:00:00,27.82616858620689,32.240811137931026,0.18531874517241384,2020-06-04 00:00:00,16:00:00
2020-06-04 16:15:00,27.60287473333333,31.77215163333333,0.22262790666666665,2020-06-04 00:00:00,16:15:00
2020-06-04 16:30:00,27.935087000000006,33.111304999999994,0.2461143841379311,2020-06-04 00:00:00,16:30:00
2020-06-04 16:45:00,28.583680233333336,35.29065466666667,0.3044036246666668,2020-06-04 00:00:00,16:45:00
2020-06-04 17:00:00,28.506739034482752,34.13578827586206,0.20312734896551726,2020-06-04 00:00:00,17:00:00
2020-06-04 17:15:00,28.05126853333333,31.183719966666665,0.13029957933333336,2020-06-04 00:00:00,17:15:00
2020-06-04 17:30:00,27.810055517241377,29.81780168965517,0.0966307924137931,2020-06-04 00:00:00,17:30:00
2020-06-04 17:45:00,27.715189433333336,29.011674033333332,0.07978060466666664,2020-06-04 00:00:00,17:45:00
2020-06-04 18:00:00,27.576374896551727,28.30987762068965,0.05730832275862069,2020-06-04 00:00:00,18:00:00
2020-06-04 18:15:00,27.4625298,27.48582456666667,0.03342048093333332,2020-06-04 00:00:00,18:15:00
2020-06-04 18:30:00,27.4985625,26.796627866666665,0.01647294374333333,2020-06-04 00:00:00,18:30:00
2020-06-04 18:45:00,27.167746517241387,26.193452862068966,0.0013895391787931038,2020-06-04 00:00:00,18:45:00
2020-06-04 19:00:00,27.06125983333333,25.816448899999997,0.0,2020-06-04 00:00:00,19:00:00
2020-06-04 19:15:00,26.844621344827587,25.52530424137931,0.0,2020-06-04 00:00:00,19:15:00
2020-06-04 19:30:00,26.619942066666667,25.20446646666668,0.0,2020-06-04 00:00:00,19:30:00
2020-06-04 19:45:00,25.886081,24.998205758620692,0.0,2020-06-04 00:00:00,19:45:00
2020-06-04 20:00:00,25.41501143333333,24.773209866666665,0.0,2020-06-04 00:00:00,20:00:00
2020-06-04 20:15:00,25.253174833333336,24.170247333333343,0.0,2020-06-04 00:00:00,20:15:00
2020-06-04 20:30:00,25.07101975862069,23.582273310344828,0.0,2020-06-04 00:00:00,20:30:00
2020-06-04 20:45:00,25.05708616666666,23.458534766666666,0.0,2020-06-04 00:00:00,20:45:00
2020-06-04 21:00:00,24.761007275862074,23.159667000000002,0.0,2020-06-04 00:00:00,21:00:00
2020-06-04 21:15:00,24.4274142,22.75670473333333,0.0,2020-06-04 00:00:00,21:15:00
2020-06-04 21:30:00,24.47409263333333,22.554964200000004,0.0,2020-06-04 00:00:00,21:30:00
2020-06-04 21:45:00,24.59759410344828,22.77194844827586,0.0,2020-06-04 00:00:00,21:45:00
2020-06-04 22:00:00,24.31747246666667,22.5268189,0.0,2020-06-04 00:00:00,22:00:00
2020-06-04 22:15:00,24.096436724137934,22.393168517241374,0.0,2020-06-04 00:00:00,22:15:00
2020-06-04 22:30:00,24.35011396666667,23.499982766666665,0.00018809750606666668,2020-06-04 00:00:00,22:30:00
2020-06-04 22:45:00,24.49744276666667,24.038970000000006,8.957066999999999e-06,2020-06-04 00:00:00,22:45:00
2020-06-04 23:00:00,24.436529793103446,23.844636172413797,0.0,2020-06-04 00:00:00,23:00:00
2020-06-04 23:15:00,24.212598600000003,23.096633800000006,0.0,2020-06-04 00:00:00,23:15:00
2020-06-04 23:30:00,24.22958896551724,23.37448231034483,0.0,2020-06-04 00:00:00,23:30:00
2020-06-04 23:45:00,24.3579734,23.80095623333333,0.0,2020-06-04 00:00:00,23:45:00
2020-06-05 00:00:00,24.299669068965517,23.54368431034483,0.0,2020-06-05 00:00:00,00:00:00
2020-06-05 00:15:00,24.0563783,22.68783163333333,0.0,2020-06-05 00:00:00,00:15:00
2020-06-05 00:30:00,23.76232196666667,22.111972199999997,0.0,2020-06-05 00:00:00,00:30:00
2020-06-05 00:45:00,23.60825110344827,21.823795758620687,0.0,2020-06-05 00:00:00,00:45:00
2020-06-05 01:00:00,23.51825866666667,21.77961946666667,0.0,2020-06-05 00:00:00,01:00:00
2020-06-05 01:15:00,23.339248137931037,21.607330517241376,0.0,2020-06-05 00:00:00,01:15:00
2020-06-05 01:30:00,23.214794,21.53066503333333,0.0,2020-06-05 00:00:00,01:30:00
2020-06-05 01:45:00,23.100183966666666,21.412393133333328,0.0,2020-06-05 00:00:00,01:45:00
2020-06-05 02:00:00,23.03813327586207,21.36666555172414,0.0,2020-06-05 00:00:00,02:00:00
2020-06-05 02:15:00,23.073260366666666,21.467229300000003,0.0,2020-06-05 00:00:00,02:15:00
2020-06-05 02:30:00,23.01282675862069,21.443581344827585,0.0,2020-06-05 00:00:00,02:30:00
2020-06-05 02:45:00,23.018499566666666,21.644386899999997,0.0,2020-06-05 00:00:00,02:45:00
2020-06-05 03:00:00,23.08287293103449,21.872289172413797,0.0,2020-06-05 00:00:00,03:00:00
2020-06-05 03:15:00,23.14973,22.04814953333333,0.0,2020-06-05 00:00:00,03:15:00
2020-06-05 03:30:00,23.204861724137928,22.075746551724137,0.0,2020-06-05 00:00:00,03:30:00
2020-06-05 03:45:00,23.2978301,21.964779766666656,0.0,2020-06-05 00:00:00,03:45:00
2020-06-05 04:00:00,23.39066483333333,21.92678636666667,0.0,2020-06-05 00:00:00,04:00:00
2020-06-05 04:15:00,23.48055724137931,22.33335506896552,0.0,2020-06-05 00:00:00,04:15:00
2020-06-05 04:30:00,23.541043100000003,22.629008866666666,0.0,2020-06-05 00:00:00,04:30:00
2020-06-05 04:45:00,23.550398103448273,22.658952413793106,0.0,2020-06-05 00:00:00,04:45:00
2020-06-05 05:00:00,23.47985246666667,22.435481699999997,0.0,2020-06-05 00:00:00,05:00:00
2020-06-05 05:15:00,23.508968900000006,22.639205899999997,0.0,2020-06-05 00:00:00,05:15:00
2020-06-05 05:30:00,23.51972896551724,22.71437331034484,0.0,2020-06-05 00:00:00,05:30:00
2020-06-05 05:45:00,23.482278566666665,22.69325356666667,0.000946964667,2020-06-05 00:00:00,05:45:00
2020-06-05 06:00:00,23.48507603448276,22.861815448275863,0.0061887873206896565,2020-06-05 00:00:00,06:00:00
2020-06-05 06:15:00,23.5497906,23.198543266666668,0.022020528800000005,2020-06-05 00:00:00,06:15:00
2020-06-05 06:30:00,23.611078866666666,23.604514566666666,0.04415044643333333,2020-06-05 00:00:00,06:30:00
2020-06-05 06:45:00,23.88723224137932,24.893718827586213,0.08776221524137931,2020-06-05 00:00:00,06:45:00
2020-06-05 07:00:00,24.3056306,26.72795606666667,0.12233871350000003,2020-06-05 00:00:00,07:00:00
2020-06-05 07:15:00,24.58904119999999,28.13851613333333,0.14026246066666667,2020-06-05 00:00:00,07:15:00
2020-06-05 07:30:00,24.888433965517248,29.011805137931038,0.15491887310344835,2020-06-05 00:00:00,07:30:00
2020-06-05 07:45:00,24.996322600000003,29.516150899999996,0.20084684100000003,2020-06-05 00:00:00,07:45:00
2020-06-05 08:00:00,25.38429096551725,31.10287368965517,0.21608561448275865,2020-06-05 00:00:00,08:00:00
2020-06-05 08:15:00,25.930556166666666,34.080560266666666,0.3888253183333333,2020-06-05 00:00:00,08:15:00
2020-06-05 08:30:00,26.913648793103448,40.7417414137931,0.5699424124137932,2020-06-05 00:00:00,08:30:00
2020-06-05 08:45:00,27.55310173333333,43.09634683333332,0.5106229946666668,2020-06-05 00:00:00,08:45:00
2020-06-05 09:00:00,27.474611433333337,40.47210883333334,0.521611014,2020-06-05 00:00:00,09:00:00
2020-06-05 09:15:00,28.375374620689662,45.23055913793104,0.8295012827586208,2020-06-05 00:00:00,09:15:00
2020-06-05 09:30:00,28.9215555,48.03612473333335,0.737069957,2020-06-05 00:00:00,09:30:00
2020-06-05 09:45:00,29.35511203448276,47.912896517241364,0.7594489110344829,2020-06-05 00:00:00,09:45:00
2020-06-05 10:00:00,29.860947766666666,51.5000714,0.8117192696666667,2020-06-05 00:00:00,10:00:00
2020-06-05 10:15:00,30.15575227586207,50.610205172413814,0.8470610855172414,2020-06-05 00:00:00,10:15:00
2020-06-05 10:30:00,30.86852616666667,57.25780413333334,0.9209433376666668,2020-06-05 00:00:00,10:30:00
2020-06-05 10:45:00,31.09584427586207,57.400672551724135,0.8930844131034481,2020-06-05 00:00:00,10:45:00
2020-06-05 11:00:00,31.44439172413793,58.12696682758621,0.9164784675862068,2020-06-05 00:00:00,11:00:00
2020-06-05 11:15:00,31.800297999999998,56.20672820000002,0.9401133463333332,2020-06-05 00:00:00,11:15:00
2020-06-05 11:30:00,32.135494,57.79458213333333,0.8567388703333331,2020-06-05 00:00:00,11:30:00
2020-06-05 11:45:00,31.14432389655173,45.17489596551725,0.3769944793103448,2020-06-05 00:00:00,11:45:00
2020-06-05 12:00:00,31.854984566666666,51.42422273333334,0.9867557566666668,2020-06-05 00:00:00,12:00:00
2020-06-05 12:15:00,32.97867465517241,59.2911701724138,0.9660673,2020-06-05 00:00:00,12:15:00
2020-06-05 12:30:00,33.09526663333333,59.62057593333334,0.9897816713333332,2020-06-05 00:00:00,12:30:00
2020-06-05 12:45:00,33.23081796551725,59.026353586206895,0.765350568275862,2020-06-05 00:00:00,12:45:00
2020-06-05 13:00:00,33.12394726666667,52.780402366666664,0.7339340326666666,2020-06-05 00:00:00,13:00:00
2020-06-05 13:15:00,33.690490586206906,58.1782863448276,1.0410162006896553,2020-06-05 00:00:00,13:15:00
2020-06-05 13:30:00,32.81328523333333,49.79073483333333,0.3470472646666668,2020-06-05 00:00:00,13:30:00
2020-06-05 13:45:00,30.93428653333333,36.94432173333333,0.2062072193333333,2020-06-05 00:00:00,13:45:00
2020-06-05 14:00:00,29.498305758620692,33.69434131034483,0.24050961137931035,2020-06-05 00:00:00,14:00:00
2020-06-05 14:15:00,29.63805436666667,34.26934706666667,0.2848750106666667,2020-06-05 00:00:00,14:15:00
2020-06-05 14:30:00,30.18035472413793,36.60531837931035,0.3482828503448276,2020-06-05 00:00:00,14:30:00
2020-06-05 14:45:00,30.379783166666666,35.84586903333333,0.2557180766666667,2020-06-05 00:00:00,14:45:00
2020-06-05 15:00:00,29.51141865517241,35.19934613793103,0.3145418731034484,2020-06-05 00:00:00,15:00:00
2020-06-05 15:15:00,29.535261899999995,36.872007466666666,0.3843689899999999,2020-06-05 00:00:00,15:15:00
2020-06-05 15:30:00,29.23310810344828,36.75918268965517,0.33750912999999994,2020-06-05 00:00:00,15:30:00
2020-06-05 15:45:00,29.071617666666665,34.94572446666666,0.25528873866666674,2020-06-05 00:00:00,15:45:00
2020-06-05 16:00:00,29.295579379310347,34.458113310344835,0.2302861731034483,2020-06-05 00:00:00,16:00:00
2020-06-05 16:15:00,29.429052599999995,34.010382,0.22473999766666666,2020-06-05 00:00:00,16:15:00
2020-06-05 16:30:00,30.14625143333334,35.39622016666666,0.33844649600000004,2020-06-05 00:00:00,16:30:00
2020-06-05 16:45:00,31.838410517241375,41.18944568965517,0.3993899403448276,2020-06-05 00:00:00,16:45:00
2020-06-05 17:00:00,31.01463672413793,37.4139605862069,0.2887335241379311,2020-06-05 00:00:00,17:00:00
2020-06-05 17:15:00,30.78587326666667,35.49428416666667,0.20342601883333333,2020-06-05 00:00:00,17:15:00
2020-06-05 17:30:00,30.219437241379318,32.59782675862069,0.12920236599999999,2020-06-05 00:00:00,17:30:00
2020-06-05 17:45:00,30.03724260000001,31.97617083333333,0.12230716333333333,2020-06-05 00:00:00,17:45:00
2020-06-05 18:00:00,29.266689896551718,29.949845931034485,0.052823121310344834,2020-06-05 00:00:00,18:00:00
